order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO70100,166,1100,05-11-2013,08-11-2013,12-11-2013,9,3,27,Cash on Delivery,Late,Carrier D,ecomx,104,14-11-2013,Sea
SO70101,286,17966,05-11-2013,11-11-2013,16-11-2013,25,9,225,Credit Card,Early,Carrier D,delvery,111,14-11-2013,Air
SO70101,290,17966,05-11-2013,09-11-2013,14-11-2013,4,7,28,Net Banking,Late,Carrier D,fedx,115,18-11-2013,Train
SO70101,244,17966,05-11-2013,07-11-2013,10-11-2013,35,6,210,UPI,Early,Carrier C,fedx,101,09-11-2013,Train
SO70102,290,17971,05-11-2013,08-11-2013,12-11-2013,4,6,24,Debit Card,Early,Carrier A,fedx,109,11-11-2013,Train
SO70102,286,17971,05-11-2013,06-11-2013,11-11-2013,25,6,150,UPI,Early,Carrier C,ecomx,103,09-11-2013,Road
SO70102,245,17971,05-11-2013,11-11-2013,16-11-2013,35,9,315,Debit Card,Late,Carrier C,delvery,111,21-11-2013,Sea
SO70103,259,224,05-11-2013,09-11-2013,12-11-2013,2,5,10,UPI,Early,Carrier C,fedx,120,11-11-2013,Road
SO70104,291,332,05-11-2013,08-11-2013,13-11-2013,5,2,10,Net Banking,Late,Carrier B,fedx,110,16-11-2013,Sea
SO70104,259,332,05-11-2013,11-11-2013,12-11-2013,2,8,16,Debit Card,On-Time,Carrier D,delvery,110,12-11-2013,Train
SO70105,288,4762,05-11-2013,10-11-2013,14-11-2013,29,1,29,Credit Card,Late,Carrier D,fedx,114,18-11-2013,Sea
SO70105,291,4762,05-11-2013,10-11-2013,11-11-2013,5,1,5,Debit Card,On-Time,Carrier A,delvery,104,11-11-2013,Road
SO70105,245,4762,05-11-2013,10-11-2013,13-11-2013,35,1,35,Net Banking,Early,Carrier D,delvery,117,11-11-2013,Sea
SO70106,285,16463,05-11-2013,08-11-2013,10-11-2013,21,3,63,Credit Card,Early,Carrier D,bluedart,107,09-11-2013,Road
SO70106,290,16463,05-11-2013,06-11-2013,11-11-2013,4,9,36,Credit Card,Late,Carrier A,ecomx,110,12-11-2013,Road
SO70106,259,16463,05-11-2013,07-11-2013,12-11-2013,2,4,8,Cash on Delivery,Early,Carrier B,fedx,114,10-11-2013,Air
SO70107,282,15040,05-11-2013,08-11-2013,11-11-2013,25,10,250,UPI,Late,Carrier D,delvery,106,12-11-2013,Train
SO70107,259,15040,05-11-2013,11-11-2013,16-11-2013,2,5,10,Debit Card,Early,Carrier C,bluedart,120,15-11-2013,Train
SO70108,282,15649,05-11-2013,08-11-2013,10-11-2013,25,9,225,Net Banking,Late,Carrier D,ecomx,103,11-11-2013,Train
SO70108,259,15649,05-11-2013,10-11-2013,12-11-2013,2,8,16,Net Banking,Late,Carrier B,delvery,103,13-11-2013,Sea
SO70109,287,14875,05-11-2013,08-11-2013,11-11-2013,33,8,264,Cash on Delivery,Late,Carrier C,bluedart,115,16-11-2013,Sea
SO70109,259,14875,05-11-2013,06-11-2013,08-11-2013,2,5,10,Credit Card,Early,Carrier D,bluedart,102,07-11-2013,Train
SO70110,283,12195,05-11-2013,12-11-2013,16-11-2013,30,9,270,Cash on Delivery,Late,Carrier A,ecomx,119,21-11-2013,Air
SO70110,289,12195,05-11-2013,06-11-2013,08-11-2013,5,4,20,Net Banking,Late,Carrier B,delvery,115,10-11-2013,Air
SO70110,244,12195,05-11-2013,10-11-2013,14-11-2013,35,4,140,UPI,Late,Carrier B,bluedart,103,18-11-2013,Sea
SO70111,283,1973,05-11-2013,06-11-2013,10-11-2013,30,3,90,Debit Card,Late,Carrier D,fedx,116,11-11-2013,Train
SO70111,289,1973,05-11-2013,12-11-2013,17-11-2013,5,4,20,UPI,Late,Carrier B,bluedart,117,20-11-2013,Air
SO70112,289,8201,05-11-2013,07-11-2013,09-11-2013,5,10,50,Credit Card,Early,Carrier B,fedx,101,08-11-2013,Air
SO70112,283,8201,05-11-2013,12-11-2013,15-11-2013,30,3,90,Cash on Delivery,Late,Carrier A,bluedart,103,16-11-2013,Road
SO70113,104,3659,05-11-2013,08-11-2013,13-11-2013,10,10,100,Cash on Delivery,Early,Carrier A,fedx,104,12-11-2013,Air
SO70113,168,3659,05-11-2013,12-11-2013,13-11-2013,8,9,72,Credit Card,Late,Carrier B,bluedart,107,17-11-2013,Train
SO70114,272,8018,05-11-2013,06-11-2013,07-11-2013,70,5,350,Net Banking,On-Time,Carrier A,ecomx,109,07-11-2013,Road
SO70115,272,7880,05-11-2013,07-11-2013,08-11-2013,70,3,210,Cash on Delivery,On-Time,Carrier D,fedx,116,08-11-2013,Road
SO70116,295,6491,05-11-2013,09-11-2013,10-11-2013,5,10,50,Net Banking,Late,Carrier B,delvery,117,11-11-2013,Air
SO70116,168,6491,05-11-2013,08-11-2013,13-11-2013,8,7,56,Credit Card,Early,Carrier D,fedx,118,12-11-2013,Train
SO70117,295,6470,05-11-2013,06-11-2013,07-11-2013,5,2,10,Net Banking,On-Time,Carrier C,bluedart,115,07-11-2013,Air
SO70117,259,6470,05-11-2013,06-11-2013,11-11-2013,2,10,20,UPI,Early,Carrier A,bluedart,110,10-11-2013,Train
SO70118,295,6147,05-11-2013,11-11-2013,14-11-2013,5,1,5,Net Banking,Early,Carrier D,delvery,106,12-11-2013,Train
SO70118,244,6147,05-11-2013,07-11-2013,11-11-2013,35,3,105,Credit Card,Late,Carrier C,bluedart,116,14-11-2013,Sea
SO70119,289,5132,05-11-2013,12-11-2013,15-11-2013,5,10,50,Cash on Delivery,Late,Carrier B,delvery,113,18-11-2013,Sea
SO70119,259,5132,05-11-2013,10-11-2013,13-11-2013,2,2,4,Net Banking,Late,Carrier A,delvery,108,17-11-2013,Train
SO70119,281,5132,05-11-2013,08-11-2013,09-11-2013,159,3,477,Credit Card,On-Time,Carrier B,delvery,120,09-11-2013,Air
SO70120,289,4899,05-11-2013,09-11-2013,14-11-2013,5,10,50,Debit Card,Early,Carrier D,ecomx,108,13-11-2013,Air
SO70120,259,4899,05-11-2013,07-11-2013,10-11-2013,2,4,8,Cash on Delivery,Early,Carrier C,delvery,106,09-11-2013,Air
SO70121,274,5592,05-11-2013,08-11-2013,13-11-2013,70,1,70,Cash on Delivery,Early,Carrier C,bluedart,113,12-11-2013,Train
SO70121,278,5592,05-11-2013,10-11-2013,13-11-2013,54,7,378,UPI,Late,Carrier B,bluedart,102,17-11-2013,Road
SO70122,284,5579,05-11-2013,06-11-2013,09-11-2013,35,4,140,Net Banking,Late,Carrier B,delvery,109,13-11-2013,Sea
SO70122,289,5579,05-11-2013,11-11-2013,14-11-2013,5,5,25,Debit Card,Late,Carrier A,bluedart,107,19-11-2013,Air
SO70122,246,5579,05-11-2013,06-11-2013,07-11-2013,35,7,245,Cash on Delivery,On-Time,Carrier B,ecomx,114,07-11-2013,Sea
SO70123,166,17452,05-11-2013,06-11-2013,11-11-2013,9,8,72,Debit Card,Late,Carrier B,delvery,102,16-11-2013,Train
SO70123,285,17452,05-11-2013,12-11-2013,17-11-2013,21,3,63,UPI,Early,Carrier C,ecomx,106,16-11-2013,Road
SO70124,290,10095,05-11-2013,11-11-2013,15-11-2013,4,3,12,Cash on Delivery,Early,Carrier C,fedx,101,13-11-2013,Road
SO70125,290,15367,05-11-2013,06-11-2013,07-11-2013,4,3,12,UPI,Late,Carrier A,bluedart,102,11-11-2013,Road
SO70125,233,15367,05-11-2013,09-11-2013,10-11-2013,24,2,48,Credit Card,On-Time,Carrier A,ecomx,106,10-11-2013,Train
SO70125,285,15367,05-11-2013,07-11-2013,11-11-2013,21,6,126,Debit Card,Early,Carrier B,fedx,109,10-11-2013,Road
SO70126,284,788,05-11-2013,07-11-2013,09-11-2013,35,1,35,Debit Card,Early,Carrier C,bluedart,117,08-11-2013,Air
SO70126,289,788,05-11-2013,08-11-2013,11-11-2013,5,5,25,Debit Card,Early,Carrier C,fedx,102,10-11-2013,Air
SO70126,244,788,05-11-2013,11-11-2013,12-11-2013,35,10,350,Net Banking,Late,Carrier A,ecomx,113,16-11-2013,Sea
SO70127,284,1094,05-11-2013,06-11-2013,07-11-2013,35,8,280,Debit Card,Late,Carrier D,ecomx,120,11-11-2013,Air
SO70128,284,1120,05-11-2013,10-11-2013,14-11-2013,35,6,210,Debit Card,Late,Carrier A,bluedart,120,17-11-2013,Air
SO70128,289,1120,05-11-2013,08-11-2013,13-11-2013,5,2,10,Cash on Delivery,Early,Carrier D,ecomx,120,12-11-2013,Air
SO70128,259,1120,05-11-2013,10-11-2013,15-11-2013,2,2,4,Cash on Delivery,Early,Carrier C,delvery,113,14-11-2013,Air
SO70129,284,1427,05-11-2013,12-11-2013,16-11-2013,35,9,315,Debit Card,Early,Carrier C,delvery,106,14-11-2013,Air
SO70129,289,1427,05-11-2013,07-11-2013,10-11-2013,5,3,15,Cash on Delivery,Late,Carrier C,bluedart,108,12-11-2013,Sea
SO70129,245,1427,05-11-2013,09-11-2013,11-11-2013,35,1,35,Debit Card,Late,Carrier D,fedx,110,13-11-2013,Train
SO70129,233,1427,05-11-2013,10-11-2013,11-11-2013,24,7,168,Net Banking,On-Time,Carrier D,fedx,112,11-11-2013,Sea
SO70130,108,3023,05-11-2013,10-11-2013,13-11-2013,540,10,5400,UPI,Late,Carrier D,fedx,113,15-11-2013,Road
SO70130,282,3023,05-11-2013,11-11-2013,16-11-2013,25,10,250,Net Banking,Late,Carrier C,bluedart,101,20-11-2013,Road
SO70130,245,3023,05-11-2013,10-11-2013,12-11-2013,35,8,280,Net Banking,Late,Carrier C,delvery,105,16-11-2013,Road
SO70130,294,3023,05-11-2013,12-11-2013,13-11-2013,64,8,512,UPI,On-Time,Carrier B,bluedart,106,13-11-2013,Train
SO70131,111,5139,05-11-2013,08-11-2013,11-11-2013,565,2,1130,Debit Card,Early,Carrier D,bluedart,109,09-11-2013,Train
SO70132,112,5124,05-11-2013,10-11-2013,12-11-2013,565,2,1130,Credit Card,Late,Carrier A,ecomx,109,14-11-2013,Road
SO70132,104,5124,05-11-2013,12-11-2013,17-11-2013,10,5,50,Credit Card,Early,Carrier A,delvery,104,15-11-2013,Sea
SO70132,247,5124,05-11-2013,10-11-2013,14-11-2013,55,9,495,Credit Card,Early,Carrier D,ecomx,108,13-11-2013,Road
SO70133,124,9183,05-11-2013,11-11-2013,15-11-2013,2320,6,13920,Debit Card,Late,Carrier B,bluedart,109,19-11-2013,Road
SO70134,123,7076,05-11-2013,06-11-2013,07-11-2013,2320,3,6960,UPI,Late,Carrier B,delvery,117,08-11-2013,Train
SO70134,289,7076,05-11-2013,06-11-2013,11-11-2013,5,8,40,Net Banking,Late,Carrier D,ecomx,106,16-11-2013,Train
SO70134,284,7076,05-11-2013,09-11-2013,14-11-2013,35,2,70,Cash on Delivery,Early,Carrier B,delvery,117,13-11-2013,Train
SO70134,246,7076,05-11-2013,09-11-2013,10-11-2013,35,8,280,Net Banking,Late,Carrier C,delvery,107,12-11-2013,Train
SO70135,122,6624,05-11-2013,07-11-2013,11-11-2013,2295,6,13770,UPI,Early,Carrier B,fedx,101,09-11-2013,Sea
SO70135,174,6624,05-11-2013,06-11-2013,07-11-2013,22,9,198,UPI,On-Time,Carrier B,ecomx,119,07-11-2013,Train
SO70135,104,6624,05-11-2013,08-11-2013,09-11-2013,10,7,70,Credit Card,Late,Carrier D,bluedart,115,13-11-2013,Train
SO70136,260,6544,05-11-2013,07-11-2013,11-11-2013,120,5,600,Cash on Delivery,Early,Carrier B,fedx,114,09-11-2013,Train
SO70137,124,6545,05-11-2013,07-11-2013,11-11-2013,2320,8,18560,Cash on Delivery,Late,Carrier A,ecomx,116,16-11-2013,Sea
SO70137,284,6545,05-11-2013,07-11-2013,12-11-2013,35,7,245,Credit Card,Early,Carrier B,ecomx,113,10-11-2013,Air
SO70138,119,4291,05-11-2013,10-11-2013,14-11-2013,769,4,3076,Debit Card,Early,Carrier B,delvery,118,12-11-2013,Air
SO70138,273,4291,05-11-2013,11-11-2013,12-11-2013,70,8,560,Credit Card,Late,Carrier A,ecomx,116,14-11-2013,Road
SO70138,275,4291,05-11-2013,12-11-2013,14-11-2013,54,8,432,Cash on Delivery,Early,Carrier D,ecomx,103,13-11-2013,Train
SO70139,274,2058,05-11-2013,09-11-2013,12-11-2013,70,7,490,Debit Card,Early,Carrier A,delvery,104,10-11-2013,Train
SO70139,166,2058,05-11-2013,09-11-2013,10-11-2013,9,3,27,Debit Card,On-Time,Carrier A,ecomx,107,10-11-2013,Train
SO70139,250,2058,05-11-2013,08-11-2013,13-11-2013,50,1,50,Net Banking,Early,Carrier A,fedx,103,11-11-2013,Train
SO70140,123,7225,05-11-2013,12-11-2013,17-11-2013,2320,9,20880,Debit Card,Late,Carrier B,ecomx,102,19-11-2013,Train
SO70140,295,7225,05-11-2013,12-11-2013,13-11-2013,5,5,25,Net Banking,Late,Carrier B,ecomx,107,18-11-2013,Sea
SO70140,104,7225,05-11-2013,06-11-2013,10-11-2013,10,6,60,Credit Card,Late,Carrier C,ecomx,119,13-11-2013,Sea
SO70140,233,7225,05-11-2013,08-11-2013,12-11-2013,24,9,216,Cash on Delivery,Late,Carrier B,ecomx,108,16-11-2013,Train
SO70140,244,7225,05-11-2013,06-11-2013,11-11-2013,35,2,70,Cash on Delivery,Late,Carrier B,delvery,107,13-11-2013,Road
SO70141,289,7226,05-11-2013,10-11-2013,12-11-2013,5,5,25,UPI,Early,Carrier B,delvery,118,11-11-2013,Air
SO70141,284,7226,05-11-2013,07-11-2013,11-11-2013,35,8,280,UPI,Early,Carrier B,ecomx,103,10-11-2013,Air
SO70141,104,7226,05-11-2013,06-11-2013,10-11-2013,10,3,30,UPI,Early,Carrier C,fedx,114,09-11-2013,Air
SO70142,121,9376,05-11-2013,10-11-2013,13-11-2013,2295,10,22950,Debit Card,Late,Carrier A,delvery,108,15-11-2013,Sea
SO70142,174,9376,05-11-2013,08-11-2013,13-11-2013,22,8,176,Credit Card,Early,Carrier D,delvery,102,11-11-2013,Train
SO70142,250,9376,05-11-2013,10-11-2013,12-11-2013,50,6,300,Credit Card,Early,Carrier B,delvery,111,11-11-2013,Road
SO70143,123,8706,05-11-2013,09-11-2013,13-11-2013,2320,1,2320,Credit Card,Early,Carrier A,fedx,112,12-11-2013,Road
SO70143,174,8706,05-11-2013,07-11-2013,10-11-2013,22,8,176,Credit Card,Early,Carrier A,bluedart,106,09-11-2013,Air
SO70144,122,2155,05-11-2013,12-11-2013,15-11-2013,2295,2,4590,Debit Card,Late,Carrier D,delvery,107,18-11-2013,Sea
SO70144,104,2155,05-11-2013,08-11-2013,10-11-2013,10,9,90,Credit Card,Late,Carrier D,bluedart,106,12-11-2013,Road
SO70145,125,6177,05-11-2013,09-11-2013,11-11-2013,2320,9,20880,UPI,Early,Carrier B,ecomx,115,10-11-2013,Sea
SO70145,104,6177,05-11-2013,09-11-2013,14-11-2013,10,10,100,Debit Card,Late,Carrier B,fedx,119,18-11-2013,Road
SO70145,295,6177,05-11-2013,10-11-2013,11-11-2013,5,8,40,Debit Card,On-Time,Carrier A,bluedart,108,11-11-2013,Train
SO70145,245,6177,05-11-2013,08-11-2013,13-11-2013,35,1,35,Cash on Delivery,Late,Carrier D,fedx,115,15-11-2013,Train
SO70147,144,6835,05-11-2013,08-11-2013,10-11-2013,742,7,5194,Cash on Delivery,Early,Carrier D,ecomx,118,09-11-2013,Road
SO70147,251,6835,05-11-2013,08-11-2013,10-11-2013,50,9,450,UPI,Early,Carrier D,fedx,120,09-11-2013,Air
SO70148,140,11181,05-11-2013,09-11-2013,14-11-2013,2443,3,7329,Cash on Delivery,Early,Carrier A,bluedart,120,12-11-2013,Air
SO70148,168,11181,05-11-2013,07-11-2013,10-11-2013,8,5,40,Credit Card,Late,Carrier B,fedx,104,15-11-2013,Sea
SO70149,137,11910,05-11-2013,09-11-2013,11-11-2013,1701,6,10206,Credit Card,Early,Carrier D,fedx,116,10-11-2013,Train
SO70149,244,11910,05-11-2013,10-11-2013,13-11-2013,35,8,280,Debit Card,Late,Carrier A,delvery,119,14-11-2013,Sea
SO70149,276,11910,05-11-2013,08-11-2013,11-11-2013,54,4,216,Net Banking,Early,Carrier D,fedx,113,09-11-2013,Air
SO70150,127,14919,05-11-2013,12-11-2013,14-11-2013,540,5,2700,UPI,Late,Carrier A,bluedart,117,16-11-2013,Road
SO70150,285,14919,05-11-2013,09-11-2013,14-11-2013,21,4,84,Debit Card,Early,Carrier C,ecomx,117,13-11-2013,Air
SO70151,118,6295,05-11-2013,09-11-2013,11-11-2013,769,2,1538,Cash on Delivery,Late,Carrier C,delvery,108,12-11-2013,Sea
SO70151,168,6295,05-11-2013,08-11-2013,13-11-2013,8,9,72,UPI,Late,Carrier B,bluedart,101,14-11-2013,Road
SO70152,123,5159,05-11-2013,10-11-2013,11-11-2013,2320,2,4640,Credit Card,Late,Carrier A,delvery,102,16-11-2013,Sea
SO70153,125,4723,05-11-2013,11-11-2013,15-11-2013,2320,4,9280,Debit Card,Early,Carrier A,ecomx,104,14-11-2013,Air
SO70153,247,4723,05-11-2013,07-11-2013,11-11-2013,55,8,440,Net Banking,Early,Carrier A,fedx,101,09-11-2013,Air
SO70154,157,15235,05-11-2013,11-11-2013,12-11-2013,1215,6,7290,Credit Card,On-Time,Carrier A,ecomx,119,12-11-2013,Train
SO70154,288,15235,05-11-2013,08-11-2013,10-11-2013,29,6,174,Debit Card,Early,Carrier B,delvery,111,09-11-2013,Air
SO70155,166,12861,05-11-2013,12-11-2013,16-11-2013,9,5,45,UPI,Early,Carrier D,delvery,106,15-11-2013,Train
SO70155,127,12861,05-11-2013,09-11-2013,10-11-2013,540,5,2700,Debit Card,On-Time,Carrier C,bluedart,120,10-11-2013,Sea
SO70156,126,12585,05-11-2013,12-11-2013,15-11-2013,540,8,4320,Debit Card,Late,Carrier C,ecomx,106,16-11-2013,Train
SO70157,129,12507,05-11-2013,09-11-2013,12-11-2013,540,1,540,Net Banking,Late,Carrier C,fedx,108,13-11-2013,Train
SO70158,133,10712,05-11-2013,07-11-2013,12-11-2013,1120,3,3360,Net Banking,Early,Carrier D,fedx,109,10-11-2013,Road
SO70158,233,10712,05-11-2013,11-11-2013,14-11-2013,24,2,48,Credit Card,Late,Carrier D,delvery,120,15-11-2013,Road
SO70158,246,10712,05-11-2013,12-11-2013,14-11-2013,35,7,245,UPI,Early,Carrier C,ecomx,104,13-11-2013,Train
SO70159,132,10600,05-11-2013,06-11-2013,07-11-2013,1120,9,10080,Credit Card,Late,Carrier B,bluedart,118,09-11-2013,Sea
SO70159,251,10600,05-11-2013,06-11-2013,10-11-2013,50,6,300,Credit Card,Early,Carrier A,delvery,118,08-11-2013,Train
SO70160,131,14468,05-11-2013,06-11-2013,11-11-2013,1120,4,4480,Cash on Delivery,Early,Carrier B,delvery,115,09-11-2013,Air
SO70160,286,14468,05-11-2013,11-11-2013,12-11-2013,25,10,250,Cash on Delivery,Late,Carrier B,delvery,113,15-11-2013,Sea
SO70160,259,14468,05-11-2013,12-11-2013,16-11-2013,2,9,18,Credit Card,Late,Carrier A,bluedart,102,21-11-2013,Air
SO70161,129,2266,05-11-2013,10-11-2013,13-11-2013,540,1,540,Cash on Delivery,Late,Carrier B,ecomx,114,18-11-2013,Air
SO70162,160,5566,05-11-2013,09-11-2013,11-11-2013,2384,6,14304,Credit Card,Early,Carrier A,bluedart,112,10-11-2013,Air
SO70162,288,5566,05-11-2013,11-11-2013,12-11-2013,29,5,145,Cash on Delivery,On-Time,Carrier C,ecomx,118,12-11-2013,Air
SO70162,259,5566,05-11-2013,11-11-2013,15-11-2013,2,8,16,Net Banking,Early,Carrier B,bluedart,101,13-11-2013,Train
SO70163,144,34,05-11-2013,11-11-2013,14-11-2013,742,7,5194,Credit Card,Late,Carrier D,fedx,117,17-11-2013,Road
SO70163,105,34,05-11-2013,10-11-2013,13-11-2013,9,5,45,UPI,Early,Carrier C,fedx,112,12-11-2013,Sea
SO70163,166,34,05-11-2013,08-11-2013,12-11-2013,9,10,90,Debit Card,Late,Carrier C,ecomx,120,17-11-2013,Sea
SO70163,295,34,05-11-2013,11-11-2013,13-11-2013,5,10,50,Cash on Delivery,Early,Carrier D,fedx,109,12-11-2013,Sea
SO70164,145,3682,05-11-2013,11-11-2013,16-11-2013,742,2,1484,Net Banking,Early,Carrier D,ecomx,106,14-11-2013,Air
SO70164,246,3682,05-11-2013,06-11-2013,07-11-2013,35,3,105,Cash on Delivery,Late,Carrier C,delvery,110,11-11-2013,Sea
SO70165,246,14945,05-11-2013,10-11-2013,11-11-2013,35,1,35,Debit Card,On-Time,Carrier A,fedx,116,11-11-2013,Sea
SO70166,282,1667,06-11-2013,08-11-2013,11-11-2013,25,5,125,Net Banking,Late,Carrier B,delvery,102,16-11-2013,Train
SO70166,259,1667,06-11-2013,08-11-2013,09-11-2013,2,5,10,Debit Card,On-Time,Carrier D,ecomx,112,09-11-2013,Train
SO70167,286,3230,06-11-2013,13-11-2013,14-11-2013,25,3,75,Net Banking,On-Time,Carrier D,bluedart,118,14-11-2013,Train
SO70168,273,2049,06-11-2013,13-11-2013,16-11-2013,70,10,700,Cash on Delivery,Early,Carrier D,ecomx,106,14-11-2013,Air
SO70168,166,2049,06-11-2013,08-11-2013,11-11-2013,9,10,90,Cash on Delivery,Late,Carrier D,ecomx,103,14-11-2013,Road
SO70169,290,2641,06-11-2013,11-11-2013,12-11-2013,4,8,32,Credit Card,Late,Carrier D,bluedart,114,17-11-2013,Train
SO70169,244,2641,06-11-2013,11-11-2013,12-11-2013,35,1,35,UPI,On-Time,Carrier B,bluedart,104,12-11-2013,Train
SO70170,291,8576,06-11-2013,11-11-2013,16-11-2013,5,8,40,Net Banking,Early,Carrier C,fedx,111,14-11-2013,Road
SO70170,288,8576,06-11-2013,07-11-2013,12-11-2013,29,6,174,UPI,Late,Carrier D,delvery,120,14-11-2013,Road
SO70170,259,8576,06-11-2013,11-11-2013,15-11-2013,2,7,14,Debit Card,Early,Carrier A,ecomx,108,13-11-2013,Train
SO70171,123,9561,06-11-2013,10-11-2013,12-11-2013,2320,2,4640,Cash on Delivery,Early,Carrier A,bluedart,115,11-11-2013,Train
SO70171,295,9561,06-11-2013,10-11-2013,13-11-2013,5,4,20,UPI,Late,Carrier D,ecomx,111,17-11-2013,Road
SO70171,104,9561,06-11-2013,09-11-2013,13-11-2013,10,3,30,Credit Card,Early,Carrier B,fedx,114,11-11-2013,Train
SO70171,246,9561,06-11-2013,10-11-2013,14-11-2013,35,2,70,Debit Card,Late,Carrier A,ecomx,119,18-11-2013,Sea
SO70172,122,1718,06-11-2013,11-11-2013,15-11-2013,2295,3,6885,Credit Card,Late,Carrier A,fedx,107,16-11-2013,Road
SO70172,104,1718,06-11-2013,11-11-2013,16-11-2013,10,4,40,Cash on Delivery,Late,Carrier C,fedx,111,19-11-2013,Train
SO70173,125,8944,06-11-2013,11-11-2013,12-11-2013,2320,2,4640,UPI,On-Time,Carrier A,ecomx,107,12-11-2013,Train
SO70173,104,8944,06-11-2013,07-11-2013,12-11-2013,10,6,60,Cash on Delivery,Late,Carrier D,bluedart,114,17-11-2013,Sea
SO70174,290,17976,06-11-2013,11-11-2013,14-11-2013,4,3,12,Debit Card,Late,Carrier B,fedx,113,16-11-2013,Train
SO70174,286,17976,06-11-2013,10-11-2013,12-11-2013,25,6,150,Credit Card,Early,Carrier A,fedx,103,11-11-2013,Sea
SO70175,291,620,06-11-2013,11-11-2013,12-11-2013,5,2,10,Cash on Delivery,On-Time,Carrier A,fedx,116,12-11-2013,Train
SO70175,247,620,06-11-2013,08-11-2013,13-11-2013,55,4,220,Net Banking,Early,Carrier D,delvery,112,12-11-2013,Train
SO70175,168,620,06-11-2013,09-11-2013,14-11-2013,8,2,16,Cash on Delivery,Late,Carrier B,bluedart,107,15-11-2013,Road
SO70176,287,278,06-11-2013,10-11-2013,14-11-2013,33,8,264,Net Banking,Early,Carrier A,fedx,104,12-11-2013,Train
SO70176,250,278,06-11-2013,10-11-2013,14-11-2013,50,8,400,Net Banking,Late,Carrier C,bluedart,103,17-11-2013,Road
SO70177,289,12153,06-11-2013,09-11-2013,11-11-2013,5,10,50,Debit Card,Late,Carrier D,bluedart,104,14-11-2013,Road
SO70177,283,12153,06-11-2013,12-11-2013,15-11-2013,30,3,90,Net Banking,Early,Carrier D,bluedart,115,13-11-2013,Train
SO70179,259,11327,06-11-2013,11-11-2013,16-11-2013,2,6,12,UPI,Early,Carrier A,ecomx,112,15-11-2013,Train
SO70180,104,11980,06-11-2013,08-11-2013,10-11-2013,10,10,100,Debit Card,Late,Carrier B,bluedart,103,15-11-2013,Train
SO70180,295,11980,06-11-2013,08-11-2013,13-11-2013,5,9,45,Net Banking,Late,Carrier D,fedx,114,14-11-2013,Road
SO70180,247,11980,06-11-2013,08-11-2013,09-11-2013,55,7,385,Cash on Delivery,Late,Carrier D,delvery,105,14-11-2013,Road
SO70180,166,11980,06-11-2013,13-11-2013,18-11-2013,9,2,18,Credit Card,Late,Carrier D,ecomx,115,21-11-2013,Sea
SO70181,295,12276,06-11-2013,08-11-2013,13-11-2013,5,7,35,Debit Card,Early,Carrier C,fedx,106,11-11-2013,Air
SO70181,104,12276,06-11-2013,12-11-2013,15-11-2013,10,7,70,Credit Card,Late,Carrier A,ecomx,116,16-11-2013,Road
SO70181,276,12276,06-11-2013,09-11-2013,13-11-2013,54,4,216,Net Banking,Late,Carrier C,bluedart,116,17-11-2013,Sea
SO70182,273,7822,06-11-2013,10-11-2013,11-11-2013,70,3,210,Cash on Delivery,On-Time,Carrier D,ecomx,113,11-11-2013,Sea
SO70183,272,17122,06-11-2013,13-11-2013,15-11-2013,70,1,70,Cash on Delivery,Late,Carrier D,bluedart,117,16-11-2013,Air
SO70183,248,17122,06-11-2013,08-11-2013,11-11-2013,50,9,450,Net Banking,Late,Carrier D,delvery,112,15-11-2013,Train
SO70184,295,7409,06-11-2013,13-11-2013,16-11-2013,5,3,15,UPI,Early,Carrier D,fedx,107,15-11-2013,Air
SO70184,168,7409,06-11-2013,11-11-2013,16-11-2013,8,3,24,Cash on Delivery,Early,Carrier D,fedx,112,15-11-2013,Road
SO70185,272,18105,06-11-2013,09-11-2013,11-11-2013,70,9,630,UPI,Late,Carrier C,bluedart,105,13-11-2013,Sea
SO70185,166,18105,06-11-2013,08-11-2013,10-11-2013,9,6,54,UPI,Early,Carrier B,bluedart,119,09-11-2013,Air
SO70186,273,8116,06-11-2013,13-11-2013,16-11-2013,70,2,140,Credit Card,Early,Carrier A,ecomx,110,15-11-2013,Train
SO70186,275,8116,06-11-2013,07-11-2013,09-11-2013,54,6,324,Debit Card,Late,Carrier A,ecomx,101,14-11-2013,Train
SO70186,234,8116,06-11-2013,08-11-2013,10-11-2013,24,3,72,Credit Card,Early,Carrier D,delvery,111,09-11-2013,Air
SO70187,273,7995,06-11-2013,11-11-2013,14-11-2013,70,1,70,UPI,Early,Carrier C,delvery,105,12-11-2013,Air
SO70187,278,7995,06-11-2013,07-11-2013,08-11-2013,54,9,486,Credit Card,Late,Carrier A,fedx,101,11-11-2013,Sea
